source,title,summary,url,published_at,fetched_at,category,sentiment,score,relevance,reason,classified_at
megawhat,Itaipu anuncia troca na diretoria administrativa e no conselho,"O administrador e engenheiro civil Djalma Vando Berger foi nomeado para o cargo de diretor administrativo da Itaipu Binacional (margem brasileira). Ele substitui Iggor Gomes Rocha, que passa a integrar o conselho de administração da empresa. Berger foi engenheiro da Eletrosul Centrais Elétricas, nos anos 1980 e 1990, e presidiu a companhia entre 2015 e […]",https://megawhat.uol.com.br/economia-e-politica/empresas/itaipu-anuncia-troca-na-diretoria-administrativa-e-no-conselho/,2026-03-02T16:50:39+00:00,2026-08-25T14:39:09+00:00,energy_br,neutral,0,0.08,"A notícia trata apenas de mudança de comando na Itaipu Binacional, sem indicar alteração operacional, de geração, vazões ou despacho para o próximo mês. Sem evidência de impacto direto na oferta de energia do SE/CO ou no preço curto prazo, o efeito tende a ser nulo.",2026-08-27T11:37:19.137090+00:00
megawhat,"Produção de petróleo brasileiro recua 1,5% em janeiro","O Brasil registrou produção de 5,168 milhões de barris de óleo equivalente por dia (boe/d) de petróleo e gás natural em janeiro de 2026, segundo o boletim mensal da Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP). Desse total, o petróleo respondeu por 3,953 milhões de barris por dia (bbl/d), retração de 1,5% em […]",https://megawhat.uol.com.br/oleo-e-gas/producao-de-petroleo-brasileiro-recua-15-em-janeiro/,2026-03-02T16:44:31+00:00,2026-08-25T14:39:10+00:00,energy_br,neutral,0.05,0.18,"A queda da produção de petróleo pode, em tese, apertar a oferta de combustível para térmicas, mas o efeito para o preço de energia no próximo mês é indireto e incerto. Sem indicação de impacto relevante na disponibilidade térmica ou no despacho do SE/CO, a notícia tende a ser pouco material para a formação de preço de curto prazo.",2026-08-27T11:37:18.906371+00:00
megawhat,"Thymos Energia projeta alta de 7,64% na conta de luz em 2026, com maior pressão no Nordeste","A Thymos Energia projeta reajuste médio de 7,64% nas tarifas de energia elétrica no Brasil em 2026. O maior aumento deve ocorrer no Nordeste, com alta média de 9,77%, impulsionada principalmente pelo encarecimento da energia adquirida pelas distribuidoras e pela elevação da Conta de Desenvolvimento Energético (CDE). No Sudeste, a variação estimada é de 5,45%. No […]",https://megawhat.uol.com.br/noticias/thymos-energia-projeta-alta-de-764-na-conta-de-luz-em-2026-com-maior-pressao-no-nordeste/,2026-03-02T16:41:11+00:00,2026-08-25T14:39:12+00:00,energy_br,neutral,0.06,0.22,"A notícia trata de projeção tarifária para 2026, sem efeito direto e imediato sobre a formação de preço do próximo mês no eHub. Pode sinalizar custo estrutural um pouco maior, mas o impacto de curto prazo para SE/CO é fraco e mais indireto do que operacional.",2026-08-27T11:37:20.676426+00:00
megawhat,AES fecha acordo de venda com GIP e EQT AB para ampliar acesso a capital para crescimento,"A Global Infrastructure Partners (GIP), controlada pela BlackRock, e a EQT AB firmaram um consórcio para adquirir a AES Corporation em uma operação avaliada em US$ 33,4 bilhões, incluindo dívidas. A conclusão da transação é esperada para o fim de 2026 ou início de 2027. “A AES tem uma necessidade significativa de capital para sustentar o crescimento após […]",https://megawhat.uol.com.br/economia-e-politica/empresas/aes-fecha-acordo-de-venda-com-gip-e-eqt-ab-para-ampliar-acesso-a-capital-para-crescimento/,2026-03-02T14:19:50+00:00,2026-08-25T14:39:14+00:00,energy_br,neutral,0.02,0.08,"A notícia trata de uma operação societária de longo prazo na AES, sem indicar mudança imediata em oferta, demanda ou disponibilidade de geração no SE/CO no próximo mês. O fechamento está previsto apenas para 2026/2027, então o efeito sobre o preço curto prazo é praticamente nulo.",2026-08-27T11:37:20.290117+00:00
megawhat,Raízen Energia avança em reorganização com cisão de subsidiária,"A Raízen Energia informou que seus acionistas aprovaram a cisão parcial da subsidiária Raízen Centro-Sul Paulista. A operação integra o processo de reorganização administrativa, operacional, financeira e jurídica da companhia, com foco na otimização da estrutura societária. Também foi aprovada a incorporação da parcela cindida, no valor contábil de R$ 1 milhão. Segundo a empresa, a […]",https://megawhat.uol.com.br/economia-e-politica/empresas/raizen-energia-avanca-em-reorganizacao-com-cisao-de-subsidiaria/,2026-03-02T13:56:02+00:00,2026-08-25T14:39:16+00:00,energy_br,neutral,0.02,0.12,"Trata-se de uma reorganização societária com efeito contábil e operacional interno, sem sinal claro de aumento ou redução de oferta de energia ou açúcar no horizonte do próximo mês. Não há mecanismo direto e material que altere o preço da energia no mercado SE/CO de curto prazo.",2026-08-27T11:37:20.831757+00:00
megawhat,Novo modelo de ofertas para preços de energia inclui freios a poder de mercado,O Ministério de Minas e Energia (MME) publicou a Portaria nº 900 abrindo consulta pública sobre as regras para adoção da contabilização dupla no Mercado de Curto Prazo (MCP) e para a transição ao modelo de ofertas de quantidade na formação do preço da energia elétrica. A contabilização dupla consiste na realização de dois processos […],https://megawhat.uol.com.br/mercado-livre/novo-modelo-de-oferta-para-precos-de-energia-inclui-freios-a-poder-de-mercado/,2026-03-02T13:20:12+00:00,2026-08-25T14:39:17+00:00,energy_br,neutral,0.08,0.27,"A abertura de consulta pública sobre mudança estrutural no MCP e no modelo de ofertas é relevante para a formação de preços, mas não traz efeito operacional imediato nem define regra final para o próximo mês. No curto prazo, o impacto sobre o preço negociado no Sudeste é incerto e provavelmente limitado até haver implementação efetiva.",2026-08-27T11:37:21.229204+00:00
megawhat,🎙️Dupla contabilização e a mudança na formação do PLD,"No MinutoMega desta segunda-feira, 2 de março, a jornalista da MegaWhat Camila Maia explica a proposta do Ministério de Minas e Energia para adotar a dupla contabilização no Mercado de Curto Prazo e incorporar ofertas de quantidade de geradores na formação do preço ex-ante, o que pode mudar a dinâmica do PLD e a gestão […]",https://megawhat.uol.com.br/podcasts/minutomega/%f0%9f%8e%99%ef%b8%8fdupla-contabilizacao-e-a-mudanca-na-formacao-do-pld/,2026-03-02T12:30:00+00:00,2026-08-25T14:39:18+00:00,energy_br,neutral,0.08,0.34,"A notícia trata de uma შესაძლivel mudança metodológica na formação do PLD no mercado de curto prazo, o que pode alterar sinais de preço, mas o efeito para o próximo mês é incerto e mais regulatório do que físico. Sem detalhamento de implementação imediata ou impacto quantificável sobre oferta, demanda ou hidrologia, a conexão com o preço do SE/CO no horizonte mensal é limitada.",2026-08-27T11:37:20.898879+00:00
megawhat,Preços da semana passada na BBCE apresentam alta no curto prazo e queda ao longo da curva,"*Conteúdo patrocinado pela BBCE Os preços de energia negociados no EHUB, plataforma da BBCE, encerram a semana de 23 e 27 de fevereiro em diferentes direções: alta de preços e elevada liquidez para contratos com entrega em março e ajustes negativos ao longo de toda a curva. Na última semana, no EHUB, março foi o […]",https://megawhat.uol.com.br/conteudo-de-marca/coluna-bbce/precos-da-semana-passada-na-bbce-apresentam-alta-no-curto-prazo-e-queda-ao-longo-da-curva/,2026-03-02T12:21:59+00:00,2026-08-25T14:39:20+00:00,energy_br,positive,0.32,0.18,"O texto descreve apenas a observação de mercado na BBCE, sem trazer um novo choque fundamental de oferta, demanda ou hidrologia para o próximo mês. A menção de alta no contrato de março sugere viés altista no curto prazo, mas é informação de baixa materialidade e mais de leitura de curva do que de fundamento.",2026-08-27T11:37:21.021751+00:00
megawhat,Como uma guerra entre os EUA e o Irã poderia afetar o Brasil e sua economia - Edição do dia,"Confira as notícias mais relevantes veiculadas na imprensa no MegaExpresso, nosso clipping diário disponível para assinantes.",https://megawhat.uol.com.br/megaexpresso/como-uma-guerra-entre-os-eua-e-o-ira-poderia-afetar-o-brasil-e-sua-economia/,2026-03-02T12:10:14+00:00,2026-08-25T14:39:22+00:00,energy_br,neutral,0.0,0.08,"O título trata de um cenário geopolítico amplo e hipotético, sem mecanismo direto e imediato sobre oferta, demanda, hidrologia ou disponibilidade de geração no SE/CO no próximo mês. Eventual efeito seria indireto e incerto, portanto sem direção clara para o preço da energia de curto prazo.",2026-08-27T11:37:22.451462+00:00
megawhat,Disputa por capacidade na transmissão entra em consulta pública,"O Ministério de Minas e Energia (MME) abriu nesta segunda-feira, 2 de março, consulta pública para discutir a minuta de portaria normativa que estabelece as diretrizes das Temporadas de Acesso no âmbito da Política Nacional de Acesso ao Sistema de Transmissão (Pnast). A consulta ficará aberta por 30 dias a partir da publicação da portaria. […]",https://megawhat.uol.com.br/transmissao/governo-coloca-em-consulta-regras-para-disputa-por-capacidade-na-transmissao/,2026-03-02T11:31:41+00:00,2026-08-25T14:39:24+00:00,energy_br,neutral,0.05,0.22,"A abertura de consulta pública sobre regras de acesso à transmissão pode ter alguma relevância estrutural, mas não traz efeito operacional claro para a formação de preço da energia no próximo mês. Sem medidas imediatas de alteração de oferta, demanda ou despacho no SE/CO, o impacto curto prazo tende a ser imaterial.",2026-08-27T11:37:21.222612+00:00
megawhat,ANP propõe cortes na remuneração de transportadoras por documentação falha,"A Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP) fará consulta pública sobre a valoração da base regulatória de ativos (BRA) das transportadoras de gás para o ciclo tarifário 2026-2030.  Os valores foram propostos pelas transportadoras e avaliados pelas áreas técnicas da ANP, que identificaram insuficiências comprobatórias documentais e processuais sobre os valores apresentados. […]",https://megawhat.uol.com.br/oleo-e-gas/anp-propoe-cortes-na-remuneracao-de-transportadoras-por-documentacao-falha/,2026-02-27T20:45:46+00:00,2026-08-25T14:39:26+00:00,energy_br,neutral,0.0,0.12,"A notícia é regulatória e afeta diretamente a remuneração futura das transportadoras de gás, mas o mecanismo é de longo prazo (ciclo 2026-2030) e não altera de forma clara a oferta/custo de gás no próximo mês. Para o curto prazo no SE/CO, o impacto sobre o preço da energia tende a ser imaterial ou muito indireto.",2026-08-27T11:37:21.451233+00:00
megawhat,"Mesmo com cenário hídrico desafiador, bandeira segue verde em março","A Agência Nacional de Energia Elétrica (Aneel) anunciou que a bandeira tarifária para o mês de março continuará verde, o que significa que não haverá cobrança adicional na conta de energia dos consumidores. Segundo a Aneel, o aumento no volume de chuvas em fevereiro e a consequente elevação do nível dos reservatórios das usinasfavoreceu a […]",https://megawhat.uol.com.br/mercado-energetico/mesmo-com-cenario-hidrico-desafiador-bandeira-segue-verde-em-marco/,2026-02-27T20:14:38+00:00,2026-08-25T14:39:27+00:00,energy_br,negative,-0.62,0.88,"A manutenção da bandeira verde para março indica melhora recente das condições hidrológicas e menor necessidade de acionamento térmico no curto prazo, reduzindo o custo marginal esperado para o próximo mês. Para o mercado SE/CO, isso tende a aliviar a pressão sobre os preços de energia no eHub/BBCE.",2026-08-27T11:37:22.246659+00:00
megawhat,O Projeto de Lei 278 de 2026 garante a autonomia e a estabilidade da rede,Por:Régis de Oliveira Júnior* A decisão política sobre a infraestrutura vital nacional não aceita mais adiamentos ou incertezas técnicas. O controle brasileiro sobre o processamento de dados assegura a segurança de suprimento digital em um cenário de alta instabilidade geopolítica. É preciso entender que o Regime Especial de Tributação para Serviços de Datacenter (Redata) funciona […],https://megawhat.uol.com.br/opiniao-da-comunidade/o-projeto-de-lei-278-de-2026-garante-a-autonomia-e-a-estabilidade-da-rede/,2026-02-27T19:44:10+00:00,2026-08-25T14:39:29+00:00,energy_br,neutral,0.0,0.08,"A notícia trata de um projeto de lei e de infraestrutura digital/datacenters, sem mecanismo claro e imediato para afetar oferta, demanda ou custo marginal da energia elétrica no Sudeste no próximo mês. Eventual efeito sobre consumo elétrico é indireto e de horizonte mais longo, com baixa conexão para precificação de curto prazo.",2026-08-27T11:37:22.769641+00:00
megawhat,"Com reforço de 200%, Energisa Minas Rio reage a chuvas na Zona da Mata","A Energisa Minas Rio acionou nesta semana seu plano de contingência para enfrentar os impactos das fortes chuvas na Zona da Mata mineira. A estratégia combinou reforço de equipes, suspensão de serviços programados e monitoramento climático em tempo real, com a meta de recompor mais de 90% dos clientes em até 24 horas. Desde o […]",https://megawhat.uol.com.br/distribuicao/com-reforco-de-200-energisa-minas-rio-reage-a-chuvas-na-zona-da-mata/,2026-02-27T19:23:18+00:00,2026-08-25T14:39:31+00:00,energy_br,neutral,0.08,0.18,"A notícia é operacional e voltada à distribuição local, sem indicar mudança relevante de oferta hidrelétrica, carga do SE/CO ou custo marginal para o próximo mês. As chuvas podem até reduzir um pouco a demanda líquida por energia comercializada na região, mas o efeito tende a ser pequeno e mais ligado à rede do que à formação de preço no curto prazo.",2026-08-27T11:37:23.542481+00:00
